,Make,Model,Vehicle Class,Engine Size(L),Cylinders,Transmission,Fuel Type,Fuel Consumption City (L/100 km),Fuel Consumption Hwy (L/100 km),Fuel Consumption Comb (L/100 km),Fuel Consumption Comb (mpg),CO2 Emissions(g/km),Transmission A/M
213,CHEVROLET,EXPRESS 1500 CARGO AWD,VAN - CARGO,5.3,8.0,A4,regular gasoline,18.3,14.2,16.5,17.0,380.0,A
214,CHEVROLET,EXPRESS 1500 CARGO AWD,VAN - CARGO,5.3,8.0,A4,ethanol,23.7,18.8,21.5,13.0,344.0,A
215,CHEVROLET,EXPRESS 1500 CARGO CONV,VAN - CARGO,5.3,8.0,A4,regular gasoline,18.6,13.9,16.5,17.0,380.0,A
216,CHEVROLET,EXPRESS 1500 CARGO CONV,VAN - CARGO,5.3,8.0,A4,ethanol,23.9,18.5,21.5,13.0,344.0,A
217,CHEVROLET,EXPRESS 1500 CARGO CONV AWD,VAN - CARGO,5.3,8.0,A4,regular gasoline,18.3,14.2,16.5,17.0,380.0,A
218,CHEVROLET,EXPRESS 1500 CARGO CONV AWD,VAN - CARGO,5.3,8.0,A4,ethanol,25.3,19.3,22.6,12.0,362.0,A
219,CHEVROLET,EXPRESS 1500 PASSENGER,VAN - PASSENGER,5.3,8.0,A4,regular gasoline,18.6,13.9,16.5,17.0,380.0,A
220,CHEVROLET,EXPRESS 1500 PASSENGER,VAN - PASSENGER,5.3,8.0,A4,ethanol,23.9,18.5,21.5,13.0,344.0,A
221,CHEVROLET,EXPRESS 1500 PASSENGER AWD,VAN - PASSENGER,5.3,8.0,A4,regular gasoline,18.3,14.2,16.5,17.0,380.0,A
222,CHEVROLET,EXPRESS 1500 PASSENGER AWD,VAN - PASSENGER,5.3,8.0,A4,ethanol,25.3,19.3,22.6,12.0,362.0,A
223,CHEVROLET,EXPRESS 2500 PASSENGER,VAN - PASSENGER,4.8,8.0,A6,regular gasoline,21.1,14.2,18.0,16.0,414.0,A
224,CHEVROLET,EXPRESS 2500 PASSENGER,VAN - PASSENGER,6.0,8.0,A6,regular gasoline,21.9,15.0,18.8,15.0,432.0,A
225,CHEVROLET,EXPRESS 2500 PASSENGER,VAN - PASSENGER,6.0,8.0,A6,ethanol,30.0,20.4,25.7,11.0,411.0,A
226,CHEVROLET,EXPRESS 3500 PASSENGER,VAN - PASSENGER,4.8,8.0,A6,regular gasoline,21.3,14.3,18.2,16.0,419.0,A
227,CHEVROLET,EXPRESS 3500 PASSENGER,VAN - PASSENGER,6.0,8.0,A6,regular gasoline,22.1,15.0,18.9,15.0,435.0,A
228,CHEVROLET,EXPRESS 3500 PASSENGER,VAN - PASSENGER,6.0,8.0,A6,ethanol,30.2,20.5,25.8,11.0,413.0,A
229,CHEVROLET,IMPALA,FULL-SIZE,2.5,4.0,AS6,regular gasoline,11.3,7.5,9.6,29.0,221.0,A
230,CHEVROLET,IMPALA,FULL-SIZE,3.6,6.0,AS6,regular gasoline,12.6,8.2,10.6,27.0,244.0,A
231,CHEVROLET,IMPALA,FULL-SIZE,3.6,6.0,AS6,ethanol,16.7,11.3,14.3,20.0,229.0,A
232,CHEVROLET,IMPALA ECO,FULL-SIZE,2.4,4.0,AS6,regular gasoline,10.0,7.0,8.7,32.0,200.0,A
233,CHEVROLET,MALIBU,MID-SIZE,2.0,4.0,AS6,premium gasoline,11.5,7.9,9.9,29.0,228.0,A
234,CHEVROLET,MALIBU,MID-SIZE,2.5,4.0,AS6,regular gasoline,9.3,6.4,8.0,35.0,184.0,A
235,CHEVROLET,ORLANDO,SUV - SMALL,2.4,4.0,AS6,regular gasoline,12.2,8.6,10.6,27.0,244.0,A
236,CHEVROLET,ORLANDO,SUV - SMALL,2.4,4.0,M6,regular gasoline,11.8,8.3,10.2,28.0,235.0,M
237,CHEVROLET,SILVERADO,PICKUP TRUCK - STANDARD,4.3,6.0,A6,regular gasoline,13.4,9.9,11.8,24.0,271.0,A
238,CHEVROLET,SILVERADO,PICKUP TRUCK - STANDARD,4.3,6.0,A6,ethanol,18.9,14.2,16.8,17.0,269.0,A
239,CHEVROLET,SILVERADO,PICKUP TRUCK - STANDARD,5.3,8.0,A6,regular gasoline,14.6,10.3,12.7,22.0,292.0,A
240,CHEVROLET,SILVERADO,PICKUP TRUCK - STANDARD,5.3,8.0,A6,ethanol,19.5,13.7,16.9,17.0,270.0,A
241,CHEVROLET,SILVERADO,PICKUP TRUCK - STANDARD,6.2,8.0,A6,premium gasoline,16.3,11.4,14.1,20.0,324.0,A
242,CHEVROLET,SILVERADO 4WD,PICKUP TRUCK - STANDARD,4.3,6.0,A6,regular gasoline,14.2,10.6,12.6,22.0,290.0,A
243,CHEVROLET,SILVERADO 4WD,PICKUP TRUCK - STANDARD,4.3,6.0,A6,ethanol,20.0,15.1,17.8,16.0,285.0,A
244,CHEVROLET,SILVERADO 4WD,PICKUP TRUCK - STANDARD,5.3,8.0,A6,regular gasoline,14.9,10.6,13.0,22.0,299.0,A
245,CHEVROLET,SILVERADO 4WD,PICKUP TRUCK - STANDARD,5.3,8.0,A6,ethanol,19.9,14.2,17.3,16.0,277.0,A
246,CHEVROLET,SILVERADO 4WD,PICKUP TRUCK - STANDARD,6.2,8.0,A6,premium gasoline,16.4,11.7,14.3,20.0,329.0,A
247,CHEVROLET,SONIC,COMPACT,1.4,4.0,AS6,regular gasoline,9.1,6.7,8.0,35.0,184.0,A
248,CHEVROLET,SONIC,COMPACT,1.4,4.0,M6,regular gasoline,8.5,6.2,7.5,38.0,173.0,M
249,CHEVROLET,SONIC,COMPACT,1.8,4.0,AS6,regular gasoline,9.6,6.6,8.3,34.0,191.0,A
250,CHEVROLET,SONIC,COMPACT,1.8,4.0,M5,regular gasoline,8.9,6.7,7.9,36.0,182.0,M
251,CHEVROLET,SONIC RS,COMPACT,1.4,4.0,AS6,regular gasoline,9.4,7.0,8.3,34.0,191.0,A
252,CHEVROLET,SONIC RS,COMPACT,1.4,4.0,M6,regular gasoline,8.8,7.0,8.0,35.0,184.0,M
253,CHEVROLET,SONIC 5,MID-SIZE,1.4,4.0,AS6,regular gasoline,9.1,6.7,8.0,35.0,184.0,A
254,CHEVROLET,SONIC 5,MID-SIZE,1.4,4.0,M6,regular gasoline,8.5,6.2,7.5,38.0,172.0,M
255,CHEVROLET,SONIC 5,MID-SIZE,1.8,4.0,AS6,regular gasoline,9.6,6.6,8.3,34.0,191.0,A
256,CHEVROLET,SONIC 5,MID-SIZE,1.8,4.0,M5,regular gasoline,8.9,6.7,7.9,36.0,182.0,M
257,CHEVROLET,SONIC 5 RS,MID-SIZE,1.4,4.0,AS6,regular gasoline,9.4,7.0,8.3,34.0,191.0,A
258,CHEVROLET,SONIC 5 RS,MID-SIZE,1.4,4.0,M6,regular gasoline,8.8,7.0,8.0,35.0,184.0,M
259,CHEVROLET,SPARK,SUBCOMPACT,1.2,4.0,AV,regular gasoline,7.7,6.0,6.9,41.0,159.0,A
260,CHEVROLET,SPARK,SUBCOMPACT,1.2,4.0,M5,regular gasoline,7.6,6.0,6.9,41.0,159.0,M
261,CHEVROLET,SUBURBAN,SUV - STANDARD,5.3,8.0,A6,regular gasoline,16.0,11.1,13.8,20.0,317.0,A
262,CHEVROLET,SUBURBAN,SUV - STANDARD,5.3,8.0,A6,ethanol,21.5,14.6,18.4,15.0,294.0,A
263,CHEVROLET,SUBURBAN 4WD,SUV - STANDARD,5.3,8.0,A6,regular gasoline,16.0,11.1,13.8,20.0,317.0,A
264,CHEVROLET,SUBURBAN 4WD,SUV - STANDARD,5.3,8.0,A6,ethanol,21.5,14.6,18.4,15.0,294.0,A
265,CHEVROLET,TAHOE,SUV - STANDARD,5.3,8.0,A6,regular gasoline,16.0,11.1,13.8,20.0,317.0,A
266,CHEVROLET,TAHOE,SUV - STANDARD,5.3,8.0,A6,ethanol,21.5,14.6,18.4,15.0,294.0,A
267,CHEVROLET,TAHOE 4WD,SUV - STANDARD,5.3,8.0,A6,regular gasoline,16.0,11.1,13.8,20.0,317.0,A
268,CHEVROLET,TAHOE 4WD,SUV - STANDARD,5.3,8.0,A6,ethanol,21.5,14.6,18.4,15.0,294.0,A
269,CHEVROLET,TRAVERSE,SUV - STANDARD,3.6,6.0,A6,regular gasoline,14.3,9.9,12.3,23.0,283.0,A
270,CHEVROLET,TRAVERSE AWD,SUV - STANDARD,3.6,6.0,A6,regular gasoline,14.6,10.2,12.6,22.0,290.0,A
271,CHEVROLET,TRAX,SUV - SMALL,1.4,4.0,AS6,regular gasoline,9.4,7.1,8.4,34.0,193.0,A
272,CHEVROLET,TRAX,SUV - SMALL,1.4,4.0,M6,regular gasoline,9.1,6.8,8.1,35.0,186.0,M
273,CHEVROLET,TRAX AWD,SUV - SMALL,1.4,4.0,AS6,regular gasoline,10.0,7.8,9.0,31.0,207.0,A
274,CHRYSLER,300,FULL-SIZE,3.6,6.0,A8,regular gasoline,12.4,7.7,10.3,27.0,237.0,A
275,CHRYSLER,200 CONVERTIBLE,COMPACT,2.4,4.0,A4,regular gasoline,11.7,8.2,10.1,28.0,232.0,A
276,CHRYSLER,200 CONVERTIBLE,COMPACT,2.4,4.0,A6,regular gasoline,12.9,8.1,10.7,26.0,246.0,A
277,CHRYSLER,200 CONVERTIBLE FFV,COMPACT,3.6,6.0,A6,regular gasoline,12.5,8.1,10.5,27.0,242.0,A
278,CHRYSLER,200 CONVERTIBLE FFV,COMPACT,3.6,6.0,A6,ethanol,17.0,11.2,14.4,20.0,230.0,A
279,CHRYSLER,200 SEDAN,MID-SIZE,2.4,4.0,A4,regular gasoline,11.2,8.0,9.8,29.0,225.0,A
280,CHRYSLER,200 SEDAN,MID-SIZE,2.4,4.0,A6,regular gasoline,12.0,7.6,10.0,28.0,230.0,A
281,CHRYSLER,200 SEDAN FFV,MID-SIZE,3.6,6.0,A6,regular gasoline,12.5,8.1,10.5,27.0,242.0,A
282,CHRYSLER,200 SEDAN FFV,MID-SIZE,3.6,6.0,A6,ethanol,17.0,11.2,14.4,20.0,230.0,A
283,CHRYSLER,300 (MDS),FULL-SIZE,5.7,8.0,A5,regular gasoline,15.8,9.2,12.8,22.0,294.0,A
284,CHRYSLER,300 AWD,FULL-SIZE,3.6,6.0,A8,regular gasoline,12.8,8.6,10.9,26.0,251.0,A
285,CHRYSLER,300 AWD (MDS),FULL-SIZE,5.7,8.0,A5,regular gasoline,16.1,10.0,13.4,21.0,308.0,A
286,CHRYSLER,300 AWD FFV,FULL-SIZE,3.6,6.0,A8,regular gasoline,12.8,8.6,10.9,26.0,251.0,A
287,CHRYSLER,300 AWD FFV,FULL-SIZE,3.6,6.0,A8,ethanol,17.3,11.7,14.8,19.0,237.0,A
288,CHRYSLER,300 FFV,FULL-SIZE,3.6,6.0,A8,regular gasoline,12.4,7.7,10.3,27.0,237.0,A
289,CHRYSLER,300 FFV,FULL-SIZE,3.6,6.0,A8,ethanol,16.8,10.3,13.9,20.0,222.0,A
290,CHRYSLER,300 SRT (MDS),FULL-SIZE,6.4,8.0,A5,premium gasoline,16.7,10.3,13.8,20.0,317.0,A
291,CHRYSLER,TOWN & COUNTRY FFV,MINIVAN,3.6,6.0,A6,regular gasoline,14.1,9.5,12.0,24.0,276.0,A
292,CHRYSLER,TOWN & COUNTRY FFV,MINIVAN,3.6,6.0,A6,ethanol,19.7,13.3,16.8,17.0,269.0,A
293,DODGE,AVENGER,MID-SIZE,2.4,4.0,A4,regular gasoline,11.2,8.0,9.8,29.0,225.0,A
294,DODGE,AVENGER,MID-SIZE,2.4,4.0,A6,regular gasoline,12.0,7.6,10.0,28.0,230.0,A
295,DODGE,AVENGER FFV,MID-SIZE,3.6,6.0,A6,regular gasoline,12.5,8.1,10.5,27.0,242.0,A
296,DODGE,AVENGER FFV,MID-SIZE,3.6,6.0,A6,ethanol,17.0,11.2,14.4,20.0,230.0,A
297,DODGE,CHALLENGER,MID-SIZE,3.6,6.0,A5,regular gasoline,13.2,8.7,11.2,25.0,258.0,A
298,DODGE,CHALLENGER,MID-SIZE,5.7,8.0,M6,regular gasoline,15.6,10.0,13.1,22.0,301.0,M
299,DODGE,CHALLENGER (MDS),MID-SIZE,5.7,8.0,A5,regular gasoline,15.8,9.2,12.8,22.0,294.0,A
300,DODGE,CHALLENGER SRT,MID-SIZE,6.4,8.0,M6,premium gasoline,16.8,10.4,13.9,20.0,320.0,M
301,DODGE,CHALLENGER SRT (MDS),MID-SIZE,6.4,8.0,A5,premium gasoline,16.7,10.3,13.8,20.0,317.0,A
302,DODGE,CHARGER,FULL-SIZE,3.6,6.0,A5,regular gasoline,13.2,8.7,11.2,25.0,258.0,A
303,DODGE,CHARGER,FULL-SIZE,3.6,6.0,A8,regular gasoline,12.4,7.7,10.3,27.0,237.0,A
304,DODGE,CHARGER (MDS),FULL-SIZE,5.7,8.0,A5,regular gasoline,15.8,9.2,12.8,22.0,294.0,A
305,DODGE,CHARGER AWD,FULL-SIZE,3.6,6.0,A8,regular gasoline,12.8,8.6,10.9,26.0,251.0,A
306,DODGE,CHARGER AWD (MDS),FULL-SIZE,5.7,8.0,A5,regular gasoline,16.1,10.0,13.4,21.0,308.0,A
307,DODGE,CHARGER AWD FFV,FULL-SIZE,3.6,6.0,A8,regular gasoline,12.8,8.6,10.9,26.0,251.0,A
308,DODGE,CHARGER AWD FFV,FULL-SIZE,3.6,6.0,A8,ethanol,17.3,11.7,14.8,19.0,237.0,A
309,DODGE,CHARGER FFV,FULL-SIZE,3.6,6.0,A5,regular gasoline,13.2,8.7,11.2,25.0,258.0,A
310,DODGE,CHARGER FFV,FULL-SIZE,3.6,6.0,A5,ethanol,18.3,12.6,15.7,18.0,251.0,A
311,DODGE,CHARGER FFV,FULL-SIZE,3.6,6.0,A8,regular gasoline,12.3,7.6,10.2,28.0,235.0,A
312,DODGE,CHARGER FFV,FULL-SIZE,3.6,6.0,A8,ethanol,16.8,10.3,13.9,20.0,222.0,A
313,DODGE,CHARGER SRT (MDS),FULL-SIZE,6.4,8.0,A5,premium gasoline,16.7,10.3,13.8,20.0,317.0,A
314,DODGE,DART,MID-SIZE,2.0,4.0,M6,regular gasoline,9.4,6.5,8.1,35.0,186.0,M
315,DODGE,DART,MID-SIZE,2.4,4.0,A6,regular gasoline,10.1,6.8,8.6,33.0,198.0,A
316,DODGE,DART,MID-SIZE,2.4,4.0,M6,regular gasoline,10.5,6.7,8.8,32.0,202.0,M
317,DODGE,DART FFV,MID-SIZE,2.0,4.0,A6,regular gasoline,9.9,7.0,8.6,33.0,198.0,A
318,DODGE,DART FFV,MID-SIZE,2.0,4.0,A6,ethanol,14.2,9.8,12.2,23.0,195.0,A
319,DODGE,DART GT,MID-SIZE,2.4,4.0,A6,regular gasoline,10.6,7.5,9.2,31.0,212.0,A
320,DODGE,DART GT,MID-SIZE,2.4,4.0,M6,regular gasoline,10.2,7.0,8.8,32.0,202.0,M
321,DODGE,DART TURBO AERO,MID-SIZE,1.4,4.0,AM6,regular gasoline,8.4,5.9,7.3,39.0,168.0,A
322,DODGE,DART TURBO AERO,MID-SIZE,1.4,4.0,M6,regular gasoline,8.5,5.8,7.3,39.0,168.0,M
323,DODGE,DURANGO AWD (MDS),SUV - STANDARD,5.7,8.0,A8,regular gasoline,17.3,10.8,14.4,20.0,331.0,A
324,DODGE,DURANGO AWD FFV,SUV - STANDARD,3.6,6.0,A8,regular gasoline,13.9,9.8,12.1,23.0,278.0,A
325,DODGE,DURANGO AWD FFV,SUV - STANDARD,3.6,6.0,A8,ethanol,17.7,13.0,15.6,18.0,250.0,A
326,DODGE,GRAND CARAVAN FFV,MINIVAN,3.6,6.0,A6,regular gasoline,13.7,9.4,11.8,24.0,271.0,A
327,DODGE,GRAND CARAVAN FFV,MINIVAN,3.6,6.0,A6,ethanol,19.2,13.1,16.5,17.0,264.0,A
328,DODGE,JOURNEY,SUV - SMALL,2.4,4.0,A4,regular gasoline,12.7,9.1,11.1,25.0,255.0,A
329,DODGE,JOURNEY AWD,SUV - SMALL,3.6,6.0,A6,regular gasoline,14.5,9.9,12.4,23.0,285.0,A
330,DODGE,JOURNEY FFV,SUV - SMALL,3.6,6.0,A6,regular gasoline,14.2,9.4,12.0,24.0,276.0,A
331,DODGE,JOURNEY FFV,SUV - SMALL,3.6,6.0,A6,ethanol,18.9,12.9,16.2,17.0,259.0,A
332,FIAT,500 ABARTH CABRIO,MINICOMPACT,1.4,4.0,M5,regular gasoline,8.5,6.9,7.8,36.0,179.0,M
333,FIAT,500 ABARTH HATCHBACK,MINICOMPACT,1.4,4.0,M5,regular gasoline,8.5,6.9,7.8,36.0,179.0,M
334,FIAT,500 CABRIO,MINICOMPACT,1.4,4.0,A6,regular gasoline,8.7,6.9,7.9,36.0,182.0,A
335,FIAT,500 CABRIO,MINICOMPACT,1.4,4.0,M5,regular gasoline,7.9,6.3,7.2,39.0,166.0,M
336,FIAT,500 CABRIO TURBO,MINICOMPACT,1.4,4.0,M5,regular gasoline,8.5,6.9,7.8,36.0,179.0,M
337,FIAT,500 HATCHBACK,MINICOMPACT,1.4,4.0,A6,regular gasoline,8.7,6.9,7.9,36.0,182.0,A
338,FIAT,500 HATCHBACK,MINICOMPACT,1.4,4.0,M5,regular gasoline,7.6,5.9,6.8,42.0,156.0,M
339,FIAT,500 HATCHBACK TURBO,MINICOMPACT,1.4,4.0,M5,regular gasoline,8.5,6.9,7.8,36.0,179.0,M
340,FIAT,500L TURBO,STATION WAGON - SMALL,1.4,4.0,AM6,regular gasoline,10.0,7.2,8.7,32.0,200.0,A
341,FIAT,500L TURBO,STATION WAGON - SMALL,1.4,4.0,M6,regular gasoline,9.3,7.2,8.4,34.0,193.0,M
342,FORD,C-MAX HYBRID,FULL-SIZE,2.0,4.0,AV,regular gasoline,5.6,6.4,6.0,47.0,138.0,A
343,FORD,E150 VAN FFV,VAN - CARGO,4.6,8.0,A4,regular gasoline,17.7,14.4,16.2,17.0,373.0,A
344,FORD,E150 VAN FFV,VAN - CARGO,4.6,8.0,A4,ethanol,24.1,19.2,21.9,13.0,350.0,A
345,FORD,E150 VAN FFV,VAN - CARGO,5.4,8.0,A4,regular gasoline,19.3,14.7,17.2,16.0,396.0,A
346,FORD,E150 VAN FFV,VAN - CARGO,5.4,8.0,A4,ethanol,24.9,19.6,22.5,13.0,360.0,A
347,FORD,E150 WAGON FFV,VAN - PASSENGER,4.6,8.0,A4,regular gasoline,18.6,14.6,16.8,17.0,386.0,A
348,FORD,E150 WAGON FFV,VAN - PASSENGER,4.6,8.0,A4,ethanol,25.5,20.0,23.0,12.0,368.0,A
349,FORD,E350 WAGON,VAN - PASSENGER,6.8,10.0,A5,regular gasoline,23.9,17.8,21.2,13.0,488.0,A
350,FORD,E350 WAGON FFV,VAN - PASSENGER,5.4,8.0,A4,regular gasoline,20.6,15.5,18.3,15.0,421.0,A
351,FORD,E350 WAGON FFV,VAN - PASSENGER,5.4,8.0,A4,ethanol,26.7,20.5,23.9,12.0,382.0,A
352,FORD,EDGE,SUV - SMALL,2.0,4.0,A6,regular gasoline,11.3,7.9,9.8,29.0,225.0,A
353,FORD,EDGE,SUV - SMALL,3.5,6.0,AS6,regular gasoline,12.6,8.7,10.8,26.0,248.0,A
354,FORD,EDGE AWD,SUV - SMALL,3.5,6.0,AS6,regular gasoline,13.3,9.3,11.5,25.0,264.0,A
355,FORD,EDGE AWD,SUV - SMALL,3.7,6.0,AS6,regular gasoline,13.7,10.4,12.2,23.0,281.0,A
356,FORD,ESCAPE,SUV - SMALL,1.6,4.0,AS6,regular gasoline,10.4,7.4,9.1,31.0,209.0,A
357,FORD,ESCAPE,SUV - SMALL,2.0,4.0,AS6,regular gasoline,10.9,8.0,9.6,29.0,221.0,A
358,FORD,ESCAPE,SUV - SMALL,2.5,4.0,AS6,regular gasoline,10.9,7.5,9.4,30.0,216.0,A
359,FORD,ESCAPE AWD,SUV - SMALL,1.6,4.0,AS6,regular gasoline,10.5,7.9,9.3,30.0,214.0,A
360,FORD,ESCAPE AWD,SUV - SMALL,2.0,4.0,AS6,regular gasoline,11.2,8.5,10.0,28.0,230.0,A
361,FORD,EXPEDITION 4X4 FFV,SUV - STANDARD,5.4,8.0,A6,regular gasoline,18.2,13.3,16.0,18.0,368.0,A
362,FORD,EXPEDITION 4X4 FFV,SUV - STANDARD,5.4,8.0,A6,ethanol,24.5,18.0,21.6,13.0,346.0,A
363,FORD,EXPLORER,SUV - STANDARD,2.0,4.0,A6,regular gasoline,11.8,8.3,10.2,28.0,235.0,A
364,FORD,EXPLORER AWD,SUV - STANDARD,3.5,6.0,AS6,regular gasoline,14.8,10.7,13.0,22.0,299.0,A
365,FORD,EXPLORER FFV,SUV - STANDARD,3.5,6.0,AS6,regular gasoline,13.7,9.7,11.9,24.0,274.0,A
366,FORD,EXPLORER FFV,SUV - STANDARD,3.5,6.0,AS6,ethanol,18.3,12.9,15.9,18.0,254.0,A
367,FORD,EXPLORER FFV AWD,SUV - STANDARD,3.5,6.0,AS6,regular gasoline,14.3,10.3,12.5,23.0,288.0,A
368,FORD,EXPLORER FFV AWD,SUV - STANDARD,3.5,6.0,AS6,ethanol,18.9,13.9,16.7,17.0,267.0,A
369,FORD,F-150,PICKUP TRUCK - STANDARD,3.5,6.0,A6,regular gasoline,14.5,10.6,12.7,22.0,292.0,A
370,FORD,F-150,PICKUP TRUCK - STANDARD,3.5,6.0,AS6,regular gasoline,14.6,10.6,12.8,22.0,294.0,A
371,FORD,F-150,PICKUP TRUCK - STANDARD,6.2,8.0,AS6,regular gasoline,18.3,12.9,15.9,18.0,366.0,A
372,FORD,F-150 4X4,PICKUP TRUCK - STANDARD,3.5,6.0,A6,regular gasoline,15.9,11.3,13.8,20.0,317.0,A
373,FORD,F-150 4X4,PICKUP TRUCK - STANDARD,3.5,6.0,AS6,regular gasoline,15.4,11.0,13.4,21.0,308.0,A
374,FORD,F-150 4X4,PICKUP TRUCK - STANDARD,6.2,8.0,AS6,regular gasoline,20.1,14.4,17.5,16.0,402.0,A
375,FORD,F-150 FFV,PICKUP TRUCK - STANDARD,3.7,6.0,A6,regular gasoline,14.0,10.3,12.3,23.0,283.0,A
376,FORD,F-150 FFV,PICKUP TRUCK - STANDARD,3.7,6.0,A6,ethanol,18.8,13.7,16.5,17.0,264.0,A
377,FORD,F-150 FFV,PICKUP TRUCK - STANDARD,3.7,6.0,AS6,regular gasoline,14.0,10.3,12.3,23.0,283.0,A
378,FORD,F-150 FFV,PICKUP TRUCK - STANDARD,3.7,6.0,AS6,ethanol,18.8,13.7,16.5,17.0,264.0,A
379,FORD,F-150 FFV,PICKUP TRUCK - STANDARD,5.0,8.0,A6,regular gasoline,16.4,12.3,14.6,19.0,336.0,A
380,FORD,F-150 FFV,PICKUP TRUCK - STANDARD,5.0,8.0,A6,ethanol,22.1,16.7,19.7,14.0,315.0,A
381,FORD,F-150 FFV,PICKUP TRUCK - STANDARD,5.0,8.0,AS6,regular gasoline,16.4,12.3,14.6,19.0,336.0,A
382,FORD,F-150 FFV,PICKUP TRUCK - STANDARD,5.0,8.0,AS6,ethanol,22.1,16.7,19.7,14.0,315.0,A
383,FORD,F-150 FFV 4X4,PICKUP TRUCK - STANDARD,3.7,6.0,A6,regular gasoline,15.0,11.4,13.4,21.0,308.0,A
384,FORD,F-150 FFV 4X4,PICKUP TRUCK - STANDARD,3.7,6.0,A6,ethanol,20.2,15.3,18.0,16.0,288.0,A
385,FORD,F-150 FFV 4X4,PICKUP TRUCK - STANDARD,3.7,6.0,AS6,regular gasoline,15.0,11.4,13.4,21.0,308.0,A
386,FORD,F-150 FFV 4X4,PICKUP TRUCK - STANDARD,3.7,6.0,AS6,ethanol,20.2,15.3,18.0,16.0,288.0,A
387,FORD,F-150 FFV 4X4,PICKUP TRUCK - STANDARD,5.0,8.0,A6,regular gasoline,16.8,12.6,14.9,19.0,343.0,A
388,FORD,F-150 FFV 4X4,PICKUP TRUCK - STANDARD,5.0,8.0,A6,ethanol,22.4,17.0,20.0,14.0,320.0,A
389,FORD,F-150 FFV 4X4,PICKUP TRUCK - STANDARD,5.0,8.0,AS6,regular gasoline,16.7,12.5,14.8,19.0,340.0,A
390,FORD,F-150 FFV 4X4,PICKUP TRUCK - STANDARD,5.0,8.0,AS6,ethanol,22.4,16.9,19.9,14.0,318.0,A
391,FORD,F-150 RAPTOR 4X4,PICKUP TRUCK - STANDARD,6.2,8.0,AS6,regular gasoline,20.4,15.0,18.0,16.0,414.0,A
392,FORD,FIESTA,SUBCOMPACT,1.6,4.0,AS6,regular gasoline,8.5,6.5,7.6,37.0,175.0,A
393,FORD,FIESTA,SUBCOMPACT,1.6,4.0,M5,regular gasoline,8.6,6.4,7.6,37.0,175.0,M
394,FORD,FIESTA SFE,SUBCOMPACT,1.0,4.0,M5,regular gasoline,7.5,5.5,6.6,43.0,152.0,M
395,FORD,FIESTA SFE,SUBCOMPACT,1.6,4.0,AS6,regular gasoline,8.0,5.8,7.0,40.0,161.0,A
396,FORD,FIESTA ST,COMPACT,1.6,4.0,M6,regular gasoline,8.9,6.8,8.0,35.0,184.0,M
397,FORD,FLEX,SUV - STANDARD,3.5,6.0,AS6,regular gasoline,13.2,9.4,11.5,25.0,264.0,A
398,FORD,FLEX AWD,SUV - STANDARD,3.5,6.0,AS6,regular gasoline,13.7,10.2,12.1,23.0,278.0,A
399,FORD,FLEX AWD (EcoBoost),SUV - STANDARD,3.5,6.0,AS6,regular gasoline,14.8,10.4,12.8,22.0,294.0,A
400,FORD,FOCUS,COMPACT,2.0,4.0,M6,regular gasoline,10.2,7.4,8.9,32.0,205.0,M
401,FORD,FOCUS FFV,COMPACT,2.0,4.0,A6,regular gasoline,8.8,6.4,7.7,37.0,177.0,A
402,FORD,FOCUS FFV,COMPACT,2.0,4.0,A6,ethanol,11.7,8.5,10.3,27.0,165.0,A
403,FORD,FOCUS FFV,COMPACT,2.0,4.0,AS6,regular gasoline,8.9,6.4,7.8,36.0,179.0,A
404,FORD,FOCUS FFV,COMPACT,2.0,4.0,AS6,ethanol,11.7,8.5,10.3,27.0,165.0,A
405,FORD,FOCUS FFV,COMPACT,2.0,4.0,M5,regular gasoline,9.1,6.6,8.0,35.0,184.0,M
406,FORD,FOCUS FFV,COMPACT,2.0,4.0,M5,ethanol,11.9,8.9,10.6,27.0,170.0,M
407,FORD,FOCUS SFE FFV,COMPACT,2.0,4.0,A6,regular gasoline,8.4,5.8,7.2,39.0,166.0,A
408,FORD,FOCUS SFE FFV,COMPACT,2.0,4.0,A6,ethanol,11.6,8.3,10.1,28.0,162.0,A
409,FORD,FUSION,MID-SIZE,1.5,4.0,AS6,regular gasoline,10.1,6.6,8.5,33.0,196.0,A
410,FORD,FUSION,MID-SIZE,1.6,4.0,M6,regular gasoline,9.4,6.4,8.1,35.0,186.0,M
411,FORD,FUSION,MID-SIZE,2.0,4.0,AS6,regular gasoline,10.5,7.1,9.0,31.0,207.0,A
412,FORD,FUSION,MID-SIZE,2.5,4.0,AS6,regular gasoline,10.5,7.0,8.9,32.0,205.0,A
413,FORD,FUSION (Start/Stop),MID-SIZE,1.5,4.0,AS6,regular gasoline,9.5,6.3,8.1,35.0,186.0,A
414,FORD,FUSION AWD,MID-SIZE,2.0,4.0,AS6,regular gasoline,10.9,7.5,9.4,30.0,216.0,A
415,FORD,FUSION HYBRID,MID-SIZE,2.0,4.0,AV,regular gasoline,5.3,5.7,5.5,51.0,126.0,A
416,FORD,MUSTANG,SUBCOMPACT,3.7,6.0,A6,regular gasoline,12.1,7.8,10.2,28.0,235.0,A
417,FORD,MUSTANG,SUBCOMPACT,3.7,6.0,M6,regular gasoline,12.7,8.1,10.6,27.0,244.0,M
418,FORD,MUSTANG,SUBCOMPACT,5.0,8.0,A6,regular gasoline,13.3,9.3,11.5,25.0,264.0,A
